stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
481,2013-10-15T04:55:00Z,True,9bc6870dbe5dd58c45c18d8edb493e8efc089463,False,7932,master,boonproject/boon,2017-09-18T11:28:38Z
353,2013-03-11T23:46:50Z,True,c50d3358ad9ba060fdfad4a64a3f0ed6ae45a58a,False,16901,develop,impossibl/pgjdbc-ng,2017-09-18T14:24:21Z
335,2013-08-16T05:57:25Z,True,062165e9b24cc703773a2415ef19b38dd737392b,False,6930,master,gwtbootstrap3/gwtbootstrap3,2017-09-18T20:35:29Z
104,2012-06-18T23:31:47Z,True,f42e9bf664f2bcc2b64d6c34382dec4320b9cafb,False,458,master,chochos/j8583,2017-09-18T16:04:08Z
458,2008-02-29T21:22:38Z,True,c232307ad8e0c7ccc926e495dd7d5aad2d713318,False,5340,master,dustin/java-memcached-client,2017-09-19T08:41:07Z
383,2013-10-13T21:31:14Z,True,c54b570fc36f74b259cd301d41fadcca645f4d33,False,839,master,giltene/jHiccup,2017-09-19T14:40:01Z
335,2016-05-12T10:02:47Z,True,67d1a400bf45bbad0563b16611454ac0728f7f85,False,1760,master,jaxio/celerio-angular-quickstart,2017-09-19T19:05:50Z
291,2014-08-19T02:01:40Z,True,edc76829ad2da04cb6e69909873e4d49f0b3f082,False,9869,master,sangmingming/android-instagram-filter,2017-09-19T03:56:11Z
169,2015-03-21T20:06:19Z,True,b7a186febeda93db081bc30e7387be9adfb35e04,False,875,master,jplag/jplag,2017-09-19T19:00:48Z
136,2011-10-09T17:56:44Z,True,68c0c50304faaa16cb4595bc811f13650583db02,False,614,master,fluent/fluent-logger-java,2017-09-19T15:06:20Z
114,2011-01-28T13:31:58Z,True,48c62ece949cac9564242af0828d3621cf48bf46,False,3283,master,lukaszlenart/launch4j-maven-plugin,2017-09-19T06:59:28Z
805,2011-01-03T20:11:57Z,True,963afa3fd4d23eb042127b1d47702d0b671c2ecb,False,740,master,eclipse-color-theme/eclipse-color-theme,2017-09-20T15:17:51Z
690,2016-03-25T21:42:49Z,True,6a305de887c0a0fb328e423d4df698e9768fe1c7,False,5974,master,kbastani/spring-cloud-event-sourcing-example,2017-09-20T19:09:21Z
260,2014-10-31T04:28:52Z,True,2dd03a5803b7ccbc81c0eebe71110280116f09a8,False,289,master,OpenHFT/Zero-Allocation-Hashing,2017-09-20T17:22:42Z
255,2012-03-08T01:55:05Z,True,3b3b28a09529f6bcc462489a1e81ecea5f4221be,False,4517,master,urbanairship/datacube,2017-09-20T00:09:17Z
182,2015-03-30T23:03:36Z,True,13fee16e0ce4325b4a79dd69fd44050d712d038c,False,6723,master,voodoodyne/subethasmtp,2017-09-20T02:06:32Z
3266,2013-09-03T03:53:16Z,True,b040987babbb7d3f33e0417f76495473e1a0fcfd,False,107767,master,alibaba/jstorm,2017-09-21T03:53:34Z
146,2013-02-02T23:24:56Z,True,b8332e606331662b607de50aca0e92d1a077303e,False,9804,master,owlike/genson,2017-09-21T23:25:32Z
124,2013-03-28T14:15:03Z,True,65113733aaab86e341ac64a50b9a70eca1de9c0f,False,172,master,thrau/jarchivelib,2017-11-25T09:30:15Z
525,2014-01-05T07:15:53Z,True,ee7760f0d8c1465bc52c0d0d88d495dab8ea354a,False,27214,master,jbox2d/jbox2d,2017-09-22T04:45:32Z
331,2011-08-05T17:52:42Z,True,f770c0ec44bfd638df697b8ede3a765d535d24c7,False,807,master,jsevellec/cassandra-unit,2017-12-01T10:30:02Z
293,2013-01-15T19:17:23Z,True,4148bc010fc12a13a68c407137af4372b98d450b,False,32186,master,ThreeTen/threetenbp,2017-09-22T07:50:23Z
228,2015-05-10T05:38:36Z,True,b9c7194ec1c39d87271612bed28e8f9dd559c9bd,False,11734,master,google/MOE,2017-09-22T01:10:00Z
206,2011-02-13T09:14:11Z,True,62c2e1b232d72f3ce683895524f0708006ceffd9,False,518,master,cschneider/Karaf-Tutorial,2017-09-22T07:59:19Z
120,2015-04-22T08:02:29Z,True,2bf846ebc632c4c1bea9ed31a4c452aa4f311fe0,False,68,master,chrishantha/jfr-flame-graph,2017-09-22T08:57:47Z
108,2012-07-21T08:42:07Z,True,a40f63937b42d2861f8e974d9927351c9b91bde7,False,2801,master,gwt-test-utils/gwt-test-utils,2017-09-22T22:22:25Z
100,2015-12-23T19:03:25Z,True,2084acfec845fdb3042f0155adffd88f14117c00,False,1879,master,pavelfatin/typometer,2017-09-22T11:35:20Z
1909,2014-08-18T08:11:26Z,True,2a0b1c30c0f60c2de466cb8933c945bc0d391edf,False,1727,master,chanjarster/weixin-java-tools,2017-09-23T02:47:17Z
684,2016-11-25T10:12:46Z,True,1bfb38715c9edbca389b04053e57d52550ce8132,False,460,master,baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,2017-09-23T16:59:37Z
411,2015-07-20T20:09:41Z,True,451c28097c22ef8e6f8943e5ebe6a16ff41beff7,False,140598,master,findbugsproject/findbugs,2017-09-23T19:16:15Z
102,2014-06-18T20:09:46Z,True,ce8c6fe2346cd0c0cf5f641417ff85019d1d09ac,False,304,master,mscharhag/oleaster,2017-09-23T13:05:08Z
176,2016-02-02T09:55:50Z,True,25dd01818325b3dac971ca95e16ca26d4b116776,False,180557,master,Anchormen/sql4es,2017-09-24T16:09:27Z
133,2011-02-21T10:24:00Z,True,23990711ec02035979544cbaef7651f6ca560e65,False,4396,master,carrotsearch/smartsprites,2017-11-25T03:53:32Z
120,2011-11-26T15:51:47Z,True,3823985b84c10c0f90a35defbd5efcb7a82997de,False,785,master,argparse4j/argparse4j,2017-09-24T13:26:39Z
423,2009-09-03T23:26:31Z,True,ce6f3cea433db8678b0e47c063e3ae1bd835d362,False,6188,master,sitemesh/sitemesh3,2017-09-25T17:33:01Z
219,2014-06-15T11:03:52Z,True,ee85403ac6eecfeb7ebc3f3985deb3c86fce0865,False,68,master,oldratlee/fucking-java-concurrency,2017-09-25T05:49:42Z
205,2017-06-23T09:03:36Z,True,69009679518848683027f018d3c21995153a3390,False,36775,master,rememberber/WePush,2017-09-25T04:20:00Z
107,2012-07-11T09:07:35Z,True,99825893e1b8db046b3a0df75ec2dbc6540c9938,False,2327,master,ImmobilienScout24/yum-repo-server,2017-09-25T06:46:50Z
544,2012-06-03T11:08:20Z,True,dd6e177c164ec50024a3ec9345255fecfe227f65,False,5808,master,OAuth-Apis/apis,2017-09-26T18:25:30Z
277,2013-01-22T07:15:11Z,True,60f6954604cfa671aa0d04d90f375fd6f25e8771,False,2993,master,bulldog2011/bigqueue,2017-09-26T14:50:50Z
199,2014-12-07T14:15:20Z,True,029b93940bf63b3da12d6227fe3d406590839229,False,8542,master,henryyan/activiti-in-action-codes,2017-09-26T08:30:02Z
108,2015-10-07T12:04:27Z,True,d273b475fc2745bec120fc7a326b50429fcfdbb8,False,25,master,snicoll-scratches/spring-boot-daemon,2017-09-26T08:06:30Z
102,2015-11-05T09:03:12Z,True,0b6d6ca1b819d2ed0aceaeead46b195cf23dbc64,False,294,master,allbegray/slack-api,2017-09-26T16:49:33Z
2419,2016-01-26T05:46:01Z,True,7e9b5482385597f66e694c227713dbc80f1ff5a3,False,18042,master,sohutv/cachecloud,2017-09-27T09:41:38Z
583,2014-08-06T16:48:22Z,True,d0698a10fb42beb6e9cc29ae51549344dff7de7d,False,319614,master,mahmoudparsian/data-algorithms-book,2017-09-27T16:15:53Z
318,2013-12-22T09:53:55Z,True,0441468c09cfd98754497cd9c0f1da9cf70fc4b9,False,2984,master,mdeverdelhan/ta4j-origins,2017-09-27T01:01:59Z
307,2011-03-10T14:40:16Z,True,0602eed356f82b34e375e7c6039a0224a76d7721,False,423,master,spring-projects/spring-amqp-samples,2017-09-27T15:10:51Z
257,2013-04-09T17:47:21Z,True,8b0be17addb5ec702d912f6488a7d7c18dc06296,False,5920,master,sismics/reader,2017-09-27T09:25:10Z
219,2011-09-19T15:57:21Z,True,f5689de5468099ef1fd52571a7b421fed58b6eec,False,13595,master,johncarl81/transfuse,2017-09-27T01:56:06Z
130,2015-04-23T09:17:50Z,True,57a4df0611b359597626563ea5f9ac64d4bb2533,False,8206,master,hawkular/hawkular-apm,2017-09-27T13:56:57Z
101,2017-04-10T15:35:43Z,True,6b492052923222ba75839cfb8abbc3203574328f,False,96,master,xjtushilei/ScriptSpider,2017-09-27T03:28:02Z
934,2012-01-07T21:53:23Z,True,163b1feeaa5ed461816f144cefdc32aa8d5b7f4b,False,1168,master,kolorobot/spring-mvc-quickstart-archetype,2017-09-28T18:50:38Z
814,2011-07-25T15:55:24Z,True,39b6e0c38045281fba5f6532c52dc06905890cad,False,634,master,dain/leveldb,2017-09-28T09:05:03Z
578,2013-03-23T01:45:07Z,True,555bb2affc4287fdddf94187ed32316681ef6873,False,1319,trunk,HaraldWalker/user-agent-utils,2017-09-28T17:59:59Z
190,2016-02-19T15:05:43Z,True,4ce0ce1868956e44b78321f3d8ea45ab8e9c7f23,False,39,master,rawls238/Scientist4J,2017-09-28T13:06:50Z
113,2017-09-20T03:36:49Z,True,c1946596b07e987bcb325fafb014ab29532631ae,False,43,master,zhaohaihao/CodeGenerator,2017-09-28T05:18:33Z
105,2017-01-06T07:35:23Z,True,09c947db35f42d92d552a0fad5be122d0272687b,False,370,master,itfsw/mybatis-generator-plugin,2017-09-28T10:30:23Z
2343,2015-03-29T17:56:31Z,True,914ed4781a1999a70dcdc5e2d4a5133ae296f4c6,False,1395,master,sqshq/PiggyMetrics,2017-09-29T19:04:34Z
774,2015-03-26T08:56:56Z,True,815fd44628ff4bfcb3346cf6af60debc6b0e1a01,False,1246,master,TakahikoKawasaki/nv-websocket-client,2017-09-30T06:03:13Z
343,2008-05-31T21:02:12Z,True,e9d8d4e2df27e021c94a63402f671d5470fa94e0,False,3659,master,davidB/scala-maven-plugin,2017-09-30T20:05:57Z
206,2016-09-09T07:46:32Z,True,2089a9f7d43e71bb3b588dcba989ff2675f7cb7e,False,4855,master,seaswalker/Spring,2017-09-30T12:43:18Z
127,2017-08-16T02:55:01Z,True,12e664d2dad22a922c02a855b72c2d70e2b770db,False,948,master,zhaohaihao/tourist-lovers-sns,2017-09-30T08:34:47Z
113,2015-12-27T17:22:36Z,True,0773eb4419e126d2cfa18863306ad1c48050e9b6,False,257,master,alexbodogit/AnchorFX,2017-09-30T15:13:37Z
315,2008-10-03T11:46:26Z,True,ceb57ea1934df0982916f8d4cc249a5e23da6c4a,False,3631,master,tcurdt/jdeb,2017-10-01T01:16:09Z
189,2015-04-02T01:17:19Z,True,10771cd4f09e711e39e5f8ba72602aee77683378,False,3658,develop,eivindveg/HotSUploader,2017-10-01T15:07:44Z
101,2016-01-19T09:41:35Z,True,427daf45512b98796fb3df65a10ccf79e734f879,False,99,master,CleverTap/apns-http2,2017-10-01T00:51:46Z
344,2011-03-14T21:03:59Z,True,193d1c4edffe634371e7663a36b313c23b9e1cd5,False,2265,master,twitter/cloudhopper-smpp,2017-10-02T19:29:40Z
166,2017-04-04T12:54:10Z,True,a22a267ae50cf75196ce966000b3fe0492d59800,False,5979,master,eumji025/EumJi-blog,2017-10-02T02:53:21Z
175,2016-07-25T16:38:34Z,True,4bed9e1edc3e158f14d0568f56a40a51ae4d59b8,False,276,master,NationalSecurityAgency/lemongrenade,2017-10-03T13:34:40Z
139,2016-09-21T15:45:41Z,True,d58ed06e7b8737f7976d37666ca088b4ebe6f235,False,26,master,poutsma/web-function-sample,2017-10-03T08:41:17Z
105,2012-08-14T12:37:01Z,True,ffa8125e9a247253efc75bdc9e7c8475b17ad2a6,False,604,master,flapdoodle-oss/de.flapdoodle.embed.process,2017-10-03T09:38:40Z
219,2015-11-02T09:17:39Z,True,39e4ce94f03ea5c46e85c4ebe77a367f59afb5d7,False,659,master,ngs-doo/dsl-json,2017-10-04T05:16:14Z
213,2013-09-17T18:16:16Z,True,65b2199d9abaa7252e8f041aadde099cc256d328,False,5413,develop,sialcasa/mvvmFX,2017-10-04T01:39:16Z
180,2014-11-08T23:22:20Z,True,b4adeb861508836e4f40c4ba613c8701a14c57fe,False,18513,master,amplab/succinct,2017-10-04T00:34:36Z
106,2016-02-26T09:56:53Z,True,de76239315d409b23cb8174af8013171acf1e7bf,False,1234,master,spotify/completable-futures,2017-10-04T15:33:49Z
363,2016-11-11T22:06:03Z,True,4e62f2886787eec9c919e269d0ac92833d5be03d,False,769,master,lennartkoopmann/nzyme,2017-10-05T20:47:48Z
345,2012-01-26T18:32:43Z,True,d876acdd8bcc13a42d4c8abf529ecaa6e8684053,False,111817,master,imagej/imagej,2017-10-05T23:22:25Z
174,2016-06-08T12:35:22Z,True,1ffe93184db6cd58ef5622f682087a189c69b18c,False,1773,master,megagao/IndoorPos,2017-10-05T12:06:03Z
140,2014-01-07T21:14:07Z,True,3f1f7eb810d1b02a6b191593fe0657bd26bc1899,False,278,master,RNCryptor/JNCryptor,2017-10-05T18:38:38Z
126,2015-11-08T05:10:30Z,True,0e3a0bc76cd6305e90e9d44e3bc0696344171585,False,55,master,ikkisoft/SerialKiller,2017-10-05T11:45:45Z
113,2015-02-27T12:13:18Z,True,d5c3297f60fe3f631eff5c002a7493ec1b8179fe,False,418,master,vbauer/caesar,2017-10-05T19:18:18Z
100,2015-05-07T16:24:57Z,True,88fd89da8501384fb97115e7de4daadd1759b8ab,False,71762,master,ICIJ/extract,2017-10-05T13:38:14Z
437,2012-02-01T21:55:17Z,True,830efcf546d07f955d8a213cc5c8a1db34d78f04,False,994,master,skyscreamer/JSONassert,2017-10-06T09:55:38Z
118,2017-05-23T08:16:56Z,True,400faef1742afa66bedc4622e760ed9335c393ee,False,6660,master,lihengming/java-codes,2017-10-06T03:51:37Z
116,2012-05-16T21:19:02Z,True,c5efa75d7fe5c3ba8d306a040017d62281ba94bd,False,32789,master,jidesoft/jide-oss,2017-10-06T15:35:36Z
1151,2015-01-28T07:13:55Z,True,b617b7badd7935b8519e0557ebc8ad1bb9695cec,False,254,master,frohoff/ysoserial,2017-10-07T19:12:09Z
373,2012-11-20T08:07:48Z,True,e87ef771ac0e2d199c1660f5ba073696f4f878a8,False,26814,master,Akdeniz/google-play-crawler,2017-10-07T04:19:04Z
763,2017-02-26T04:19:53Z,True,b26c7142eaef948f27e05a8252ea11e5600c4f01,False,21949,master,xubinux/xbin-store,2017-10-08T12:33:43Z
473,2014-02-26T20:47:44Z,True,abcde3b997b1bbe12095340e714a57bd913b07a1,False,1796,master,my2iu/Jinq,2017-10-08T05:13:00Z
282,2016-12-23T04:10:04Z,True,b233b131999cd0e47e6e6006591bb8e9d9798e8e,False,2422,master,shunfei/indexr,2017-10-08T10:00:28Z
201,2017-06-19T13:05:25Z,True,d7b69e6c8c0dea7d56ffcf7294679ab645a95d22,False,400,master,ziwenxie/leafer,2017-10-08T02:49:11Z
158,2012-04-15T16:29:25Z,True,da9f1c9d9fe63846a22d26f07da5f485ce25ecf3,False,4676,master,damnhandy/Handy-URI-Templates,2017-10-08T15:11:34Z
125,2012-09-24T10:24:02Z,True,01170ae1426a1adfe7cc9c199e77aaa2ecb37ef2,False,22463,master,andriusvelykis/reflow-maven-skin,2017-10-08T23:07:55Z
125,2012-09-13T19:17:15Z,True,f9376432c496f517c27728f6caf433d117fdbc68,False,30938,master,aadnk/ProtocolLib,2017-10-08T20:02:13Z
107,2015-11-26T10:29:25Z,True,512dd4877da755fa9c1a31ef57bc842b7e27d066,False,955,master,Tickaroo/tikxml,2017-10-08T03:10:36Z
102,2016-11-29T06:22:23Z,True,03daf5b104dfe963a510a18919f3b9040143e756,False,801,master,GoSimpleLLC/nbvcxz,2017-10-08T15:19:35Z
595,2014-11-07T14:57:16Z,True,86f8298d272f680b48732f97b49b5e04dc223096,False,326,master,jhusain/learnrxjava,2017-10-09T19:47:40Z
422,2016-08-25T17:15:18Z,True,674e98d2a526b218df28dea1ef5648912d85d76a,False,1253,master,coolcooldee/sloth,2017-10-09T09:00:11Z
365,2012-01-09T00:21:15Z,True,d981e1614d1f803f1fbc63f9a76330564bcb9d36,False,436,master,lkuza2/java-speech-api,2017-10-09T17:00:24Z
251,2013-05-27T09:02:48Z,True,245d200e568113fa59398b147422fcac51ee72a4,False,86829,master,OpenHFT/Java-Lang,2017-10-09T08:42:40Z
701,2012-10-23T07:27:32Z,True,3e7232147c5a7bfcadd36f13c9c3f9822c3bb552,False,2450,master,bennidi/mbassador,2017-10-10T20:32:42Z
344,2015-04-13T00:34:22Z,True,a8b94b79b697df64b23428c27d65d6a187e9ebf9,False,376,master,fangyidong/json-simple,2017-10-10T14:24:54Z
206,2012-04-03T01:22:09Z,True,193c358dc677ff888eb0618f87e64c05ef7800eb,False,26824,okta,stormpath/stormpath-sdk-java,2017-10-10T02:06:04Z
195,2013-11-22T19:39:40Z,True,cb23193f143e4f688030f45b6c8445208a6f2f25,False,869,master,analytically/innerbuilder,2017-10-10T18:47:56Z
151,2017-09-05T09:01:45Z,True,0699fca87d490a324788e0073115ff41d0a4a87c,False,95,master,caoym/jjvm,2017-10-10T16:45:44Z
151,2011-09-02T15:49:24Z,True,350138e2a408ee6c4cda5c9e0dbc41516583cf21,False,332,master,jenkinsci/ansicolor-plugin,2017-10-10T07:06:30Z
144,2011-07-24T02:15:59Z,True,f67bd26cb79c8da7c8f220330f932a70e00d4169,False,2362,master,jnr/jnr-posix,2017-10-10T19:58:07Z
131,2011-04-25T16:11:53Z,True,c25c833350550cda8299a6a34cce1c2651097c35,False,3028,develop,timmolter/Sundial,2017-10-10T11:50:56Z
117,2013-02-05T05:15:37Z,True,deed753219ce4396b0470a2f300f7788484a8d64,False,477,master,alibaba/cooma,2017-10-10T04:09:18Z
373,2013-05-24T13:06:36Z,True,f6353557fe28c984bd0f3a7bd70c6fa140c86b3b,False,256,master,zeroturnaround/zt-exec,2017-10-11T14:25:11Z
314,2011-10-08T00:06:32Z,True,578e81610af74a755ff79999f107cea6969b8b55,False,6698,master,cloudera/crunch,2017-12-07T20:22:39Z
255,2015-09-22T17:39:29Z,True,cb4f93dc0eb23932bda6eb24928832a82908ecf8,False,253,master,zsoltherpai/feather,2017-10-11T13:22:46Z
233,2013-07-16T16:08:53Z,True,0114c7a7f517bb7950dde4f9c7edb825eeac7bd9,False,2956,master,easymock/objenesis,2017-10-11T03:52:01Z
211,2013-03-27T18:38:38Z,True,1e956edbc873faf2377822f14b9ef50dee8b990b,False,36753,master,cloudera/cdk,2017-12-07T20:24:34Z
176,2014-09-07T04:21:49Z,True,42f16f735f635b9a0fdffbe1bec9d1a215aaeea3,False,6271,master,paukiatwee/budgetapp,2017-10-11T12:41:23Z
112,2017-10-11T08:29:20Z,True,9da72316e85966fe15aa2aa628a2d22c6693eaae,False,2101,master,forwardbob/AlpacaWebService,2017-10-11T08:57:31Z
412,2014-09-14T03:42:25Z,True,f225dd66bcafdd702f472a5c99be1fb48202e6ca,False,857,master,hansenji/pocketknife,2017-10-12T19:50:27Z
406,2011-02-25T20:23:49Z,True,51db32ff7664011e7ead55e4c977a1deff57770b,False,459,master,marhan/effective-java-examples,2017-10-12T03:44:25Z
307,2012-06-27T07:16:05Z,True,869293df3c2fffdbd35dde33a58caf6958735bc3,False,3165,master,spring-projects/eclipse-integration-gradle,2017-10-12T11:18:24Z
304,2014-12-07T03:19:50Z,True,0261bf16130a8183769609d5eb081b91197ce872,False,132,master,happyfish100/fastdfs-client-java,2017-10-12T09:13:29Z
273,2012-08-30T04:26:17Z,True,28ccb69c7c5ef0df312e16e842fe0d6b031375bf,False,3885,develop,roundrop/facebook4j,2017-10-12T20:38:03Z
219,2016-03-18T09:25:03Z,True,b978f40a79d7c383f75ddc1a3e8fc856fbbc8727,False,194,master,lambadaframework/lambadaframework,2017-10-12T08:53:07Z
205,2013-12-06T00:43:18Z,True,3c6fa02bde7b8c66d67a14dc0665db8a16493ff1,False,7651,master,yammer/tenacity,2017-10-12T16:59:39Z
139,2014-01-28T12:55:14Z,True,45a89773105ec8d69a0579a9df04b1b2e6d101ff,False,238,master,holgerbrandl/themoviedbapi,2017-10-12T20:37:42Z
8538,2011-11-29T09:59:56Z,True,3bd8ef6869c3297bfe874d2f15c2ee53c3456e99,False,4286,master,chrisbanes/Android-PullToRefresh,2017-10-13T08:40:58Z
4525,2012-11-15T18:10:45Z,True,08c6335cd7324c6e72da536b0c6fffa5a798f6a2,False,18083,master,pardom/ActiveAndroid,2017-10-13T08:41:27Z
930,2016-03-06T11:54:46Z,True,89fb677190e8e47226ab91f79b3cfef26de8172f,False,32096,master,kanwangzjm/funiture,2017-10-13T17:39:55Z
406,2013-05-03T13:49:40Z,True,4c9d900c43038558be396853f448081c436618fa,False,6290,master,restx/restx,2017-10-13T13:47:14Z
393,2009-03-19T20:02:31Z,True,db2bae56d9d272afcd2f7c12a9bd0f24022edccf,False,196254,master,caelum/vraptor,2017-10-13T13:28:55Z
233,2010-10-23T00:21:24Z,True,7aef65a71e763a792a6b9edb5ebf6f63901f1e90,False,328,master,jhalterman/concurrentunit,2017-10-13T11:27:05Z
193,2011-10-05T00:46:24Z,True,2151e59c0a8be46bd943958a7a55ff1fab4405e4,False,243,master,Aconex/scrutineer,2017-10-13T04:56:50Z
185,2015-11-13T14:30:55Z,True,1f657ba0f9c9edc3396200b40e3b7d66c10ca8a8,False,4587,master,xuxueli/xxl-conf,2017-10-13T03:37:44Z
177,2010-08-22T10:38:35Z,True,0d8061ac10672abf42444314819bd0cda56e75ef,False,1222,master,AxonFramework/Axon-trader,2017-10-13T13:28:57Z
169,2014-10-08T07:00:06Z,True,eafb16c711d5cd79edad5fbb2055252acdb3825e,False,21850,master,apache/commons-math,2017-10-13T22:49:58Z
2192,2013-08-21T15:45:47Z,True,d48be72904d7f6e1458b762cd936b1a7069c2813,False,5546,master,square/wire,2017-10-14T03:42:58Z
931,2014-10-18T18:10:08Z,True,7b2f8d6e5c907390bd4adacff8ce2c6294a57bfa,False,4299,develop,datumbox/datumbox-framework,2017-10-14T12:39:53Z
763,2012-05-11T18:20:14Z,True,44c805c89b4258c097b36c8eb61cca5cc65e9560,False,985,master,facebook/nifty,2017-10-14T20:52:40Z
593,2011-09-17T06:59:42Z,True,1fea9ab114f836188974763c69254003c514437c,False,17664,master,Nilhcem/FakeSMTP,2017-10-14T13:09:01Z
590,2010-10-06T15:59:00Z,True,016783c9d05bd8c6e4c5e0e879cbe2ae4a53348c,False,493,master,mpatric/mp3agic,2017-10-14T10:30:18Z
452,2012-07-18T18:07:09Z,True,b7f135e6c2e554baac53a6acfb4f144eaa0c63f3,False,7020,master,ron190/jsql-injection,2017-10-14T19:32:20Z
199,2012-08-22T13:05:16Z,True,b2b748f1e73e0130cf3c1c241980cbcca6f4287c,False,2166,master,yegor256/s3auth,2017-10-14T07:45:34Z
106,2011-06-07T20:40:26Z,True,d6dd3092cc2ab4c545f54a53a14559efd546d9d8,False,246,master,arimus/jmimemagic,2017-10-14T03:30:35Z
885,2013-06-06T17:45:24Z,True,153996b725ca390d2dc8f8010e327a1c46daa1d6,False,16729,master,glyptodon/guacamole-client,2017-10-15T20:13:27Z
397,2015-12-30T19:32:21Z,True,92a876d282089234b021a40bd0ea101f3a0076c9,False,17655,master,toolbox4minecraft/amidst,2017-10-15T00:40:29Z
148,2013-01-19T23:06:11Z,True,38df06ceb7e40f5f52dbd53b1cd1d07ee11aade5,False,3651,develop,sculptor/sculptor,2017-10-15T20:28:41Z
135,2012-09-28T03:15:25Z,True,a05c69d88c29478f38bf084ae736e64414221a33,False,7526,develop,mikera/vectorz,2017-10-15T09:28:23Z
102,2016-11-15T07:53:42Z,True,d7ecb4020780b676953ed7de58ef807bd871023f,False,27,master,wxpay/WXPay-SDK-Java,2017-10-15T05:06:04Z
590,2015-10-27T23:27:45Z,True,ec7df7d73da7efdb3306cf7d7117f7388c4812dc,False,455,master,eBay/parallec,2017-10-16T00:29:59Z
532,2014-08-25T17:33:09Z,True,0e1ba52092c8c5bcc4a2b3eef8b330b06879ba3b,False,15160,master,OfficeDev/ews-java-api,2017-10-16T07:00:05Z
290,2015-03-14T15:57:12Z,True,c66e3ab9a444292bad95cd0a24a9bb36763b16f9,False,20066,master,x-stream/xstream,2017-10-16T13:03:39Z
243,2011-04-06T12:14:42Z,True,efff234b98c7c36504a4b5064fd750317def0ef9,False,181919,master,dcaoyuan/nbscala,2017-10-16T23:02:27Z
220,2016-12-30T09:06:15Z,True,b9f80e577aed5ba995030cdc6c0db8e1c7b677a7,False,235,master,yidongnan/grpc-spring-boot-starter,2017-10-16T01:48:07Z
183,2016-10-02T08:32:50Z,True,c0251ba639f27d68a32e47f1c151a55b7459fb19,False,329,master,evolvio/evolv.io,2017-10-16T20:55:43Z
135,2013-01-22T06:40:27Z,True,551fadba59e00c688e3aa54cf07798af7ceb61a8,False,6702,master,thekrakken/java-grok,2017-10-16T14:35:47Z
124,2013-07-12T07:00:18Z,True,084f286a0d7ffdde482ab5a9e4ada7affe2547f0,False,941,master,apache/commons-dbutils,2017-10-16T02:41:59Z
2490,2017-02-06T07:02:25Z,True,6446896ef2f858b7816f9b0c07c7019b42d0cb5c,False,197,master,JeffLi1993/springboot-learning-example,2017-10-17T10:41:50Z
1605,2009-11-14T00:52:39Z,True,180a190d4cb49458441596ca7c69d50ec7f1dba5,False,1585,master,notnoop/java-apns,2017-10-17T10:17:15Z
324,2013-05-02T20:22:14Z,True,7bce8e6f646215c16984fbc738f412201085d031,False,13972,master,caelum/vraptor4,2017-12-08T16:20:56Z
271,2014-06-09T16:34:31Z,True,146ccadc182694ab90506bc4b0eb150aeb15f937,False,1037,master,hantsy/angularjs-springmvc-sample,2017-10-17T02:09:59Z
251,2017-04-13T11:54:57Z,True,009701c08841c697f88d5c63eab1d5c11feaf6f3,False,6434,master,timebusker/spring-boot,2017-10-17T07:14:22Z
206,2013-12-18T17:25:04Z,True,25f4dc8ce3f3fab47d9f2c7889583b6694d83c5a,False,4861,master,cache2k/cache2k,2017-10-17T09:14:43Z
1916,2016-06-18T17:58:56Z,True,417a1bb440b597b7ac4f7e55b80653364b686002,False,12366,master,liyifeng1994/ssm,2017-10-18T02:32:19Z
509,2015-07-02T17:29:29Z,True,eef83118a0fc247eaacfa27c5a1c03c279c90821,False,1156,master,paulc4/microservices-demo,2017-10-18T00:40:02Z
303,2014-10-09T09:54:28Z,True,0447911d90218f1097cf226365693eff89051190,False,35650,master,bluejoe2008/openwebflow,2017-10-18T07:41:13Z
141,2016-09-09T15:47:42Z,True,86869e3da2a466dc5bb22eee3e5d69f2fd4acd17,False,310,master,JosePaumard/streams-utils,2017-10-18T14:37:23Z
135,2017-03-10T03:56:21Z,True,361ee72937d0e3237131de27507bae6651047a9a,False,226,master,java-webbee/webBee,2017-10-18T04:25:56Z
