created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2012-02-01T21:55:17Z,master,False,skyscreamer/JSONassert,True,2018-10-26T12:03:03Z,830efcf546d07f955d8a213cc5c8a1db34d78f04,994,591
2011-03-26T10:20:04Z,master,False,usb4java/usb4java,True,2018-10-26T05:55:56Z,fa52d0d5483a9d9cbcd23a8be69b785e358b6024,7055,172
2015-03-18T14:19:55Z,master,False,fengyouchao/sockslib,True,2018-10-26T15:07:27Z,9ad0d94914468cde403932dbd6a58b6449faac56,641,137
2018-10-19T05:26:44Z,master,False,vancefantasy/flyer-maker,True,2018-10-26T13:19:32Z,5242400cb05a71b87f4bac8b6ace18ef98eb41c3,67,103
2017-12-22T11:09:40Z,master,False,shekhargulati/30-seconds-of-java,True,2018-10-27T05:00:08Z,87914992b7043e6a3243a2ac46f24caa15d3b07a,159,757
2015-12-23T13:09:44Z,master,False,in28minutes/SpringMvcStepByStep,True,2018-10-27T14:49:10Z,a8da6ee44af23c4f9948b96928dfd467b7752319,469,433
2013-11-04T21:09:19Z,master,False,andresoviedo/google-drive-ftp-adapter,True,2018-10-27T09:02:27Z,e435b25023a31438c0641f207a71b0bb742c7141,114451,160
2011-05-30T07:56:10Z,master,False,gwt-maven-plugin/gwt-maven-plugin,True,2018-10-27T18:32:31Z,0cdd5054b43f182cc22a8acf61ec79ac42b0dfdc,6624,145
2009-12-10T12:51:14Z,master,False,RobotiumTech/robotium,True,2018-10-28T18:42:08Z,75e567c38f26a6a87dc8bef90b3886a20e28d291,2372,2546
2016-12-19T06:03:42Z,master,False,ysrc/Liudao,True,2018-10-28T09:39:06Z,25e41f90dd8f985eb26055068af4b426575cd770,44,241
2012-11-04T07:51:27Z,develop,False,radsz/jacop,True,2018-10-28T20:30:38Z,abe1e146e4661c8a6975c4607a84d21039b0fc82,155925,143
2013-05-17T00:34:28Z,master,False,cobbzilla/s3s3mirror,True,2018-10-29T03:35:09Z,116688e441fb73aa764af536a4c18cd9fedec554,178004,325
2016-07-25T16:38:34Z,master,False,NationalSecurityAgency/lemongrenade,True,2018-10-29T13:25:56Z,0d2aa5e3ca09328798b4ceca41588e2e5fde31fa,1346,241
2012-05-22T18:57:03Z,3.0-master,False,thymeleaf/thymeleafexamples-gtvg,True,2018-10-29T23:04:09Z,049e51d8acfe86f6da6cd4e2191ddca8404a3e8d,222,165
2013-12-22T23:38:22Z,master,False,thymeleaf/thymeleafexamples-layouts,True,2018-10-29T00:25:14Z,7cf603618366f0b64582c8e2df3c06451b1b4fbe,262,158
2012-05-22T18:58:38Z,3.0-master,False,thymeleaf/thymeleafexamples-stsm,True,2018-10-29T00:24:17Z,7d765bacb642820633283d7f36c2c365bcc235ef,176,132
2012-05-20T15:11:32Z,3.0-master,False,thymeleaf/thymeleaf,True,2018-10-30T05:54:57Z,2b0e6d6d7571fbe638904b5fd222fc9e77188879,8420,1551
2015-09-14T04:52:48Z,master,False,childe/hangout,True,2018-10-30T01:47:33Z,33e813a3a7b1de01a0699cf31538f6a247a1df49,875,400
2017-11-15T12:24:13Z,master,False,lord-of-code/loc-framework,True,2018-10-30T14:00:17Z,cd65e2ed4c1a10be4e2b8a631815ebd58a633bc3,437,224
2016-01-21T05:45:44Z,master,False,binarywang/java-testdata-generator,True,2018-10-30T10:45:03Z,677e02070671584849efd50151776b3fa6f51143,98,178
2017-09-04T09:10:51Z,master,False,Sayi/swagger-dubbo,True,2018-10-30T14:16:58Z,371d62b0e43261ba8d365383ed9e1c5fc727990d,1893,122
2013-10-28T23:59:40Z,master,False,java8/Java8InAction,True,2018-10-31T09:11:36Z,4786c46a24e2f7d0a749d34d585bb2c1d9f64c53,107,2004
2015-08-05T08:39:08Z,master,False,hantsy/angularjs-springmvc-sample-boot,True,2018-10-31T12:45:38Z,4853575114d9cf10f59f9e9be8253e58de3beaf7,429,293
2013-11-22T19:39:40Z,master,False,analytically/innerbuilder,True,2018-10-31T14:32:54Z,80f1e711a181f233a39b48aed3a87aa36c5908ef,868,230
2013-11-09T08:10:33Z,master,False,drtshock/Potato,True,2018-10-31T22:34:20Z,9c3b63255dda28413e64776407c7574591d062d1,500,203
2012-08-17T14:07:17Z,master,False,RestComm/sip-servlets,True,2018-10-31T13:16:12Z,fd7011d2803ab1d205b140768a760c8c69e0c997,69412,143
2011-11-08T16:47:14Z,master,False,jcaddel/maven-s3-wagon,True,2018-10-31T10:23:50Z,be07846e086f2ba7e4c28f1522e4af6c87151c64,1235,104
2016-06-18T17:58:56Z,master,False,liyifeng1994/ssm,True,2018-11-01T11:50:07Z,f3f90d79e50410c2f661ff309dd022322bdbc7cf,12370,4068
2017-05-22T11:43:57Z,master,False,mbechler/marshalsec,True,2018-11-01T12:07:00Z,6e5f2a7974a62fcd0e5bbbf8df64774a50db2eb8,464,572
2013-08-08T08:27:47Z,master,False,documents4j/documents4j,True,2018-11-01T05:53:59Z,eebb3ede43ffeb5fbfc85b3134f67a9c379a5594,8015,207
2017-09-30T08:13:08Z,master,False,q7322068/rest-base,True,2018-11-01T02:05:18Z,43c2f4469008360c531b53d9d121ff2d5a1cef0e,81,158
2015-01-04T08:26:59Z,master,False,classtag/mini-rpc,True,2018-11-01T09:31:37Z,c1f98060944e23a3f123321979ee4aedfacd99b0,73,153
2016-05-09T07:04:53Z,master,False,binarywang/java-emoji-converter,True,2018-11-01T08:25:24Z,95b78d8493b88f8a8647f91940750d690f0caadf,72,131
2013-10-09T18:33:15Z,master,False,apilayer/restcountries,True,2018-11-02T16:09:45Z,67c04c306fd95ab6dfd80cbeba3a9df46d43e9b3,3398,1130
2015-11-23T11:29:07Z,master,False,streamsupport/streamsupport,True,2018-11-02T21:40:34Z,87a2e6df85e1390036f70b16f53eeb3ac06e2186,4227,314
2013-03-20T15:16:28Z,master,False,wihoho/FaceRecognition,True,2018-11-03T19:08:26Z,df9471c04d6ee1aa990fb97dd7352be8ab59e6d4,4975,169
2014-02-17T05:55:39Z,master,False,thiagolocatelli/parse4j,True,2018-11-03T04:34:16Z,200b2959c18b3d2f517cd3842d1bb646371cc994,7223,136
2014-02-09T23:40:54Z,master,False,RichardWarburton/java-8-lambdas-exercises,True,2018-11-04T06:57:35Z,eba06188e3acf90391e70c6219b40ba97d7d2602,379,1085
2015-09-03T08:45:29Z,master,False,jenkinsci/docker-slaves-plugin,True,2018-11-04T16:40:35Z,87a65b8da1d89ea6b242fc4b391b8e526dc36147,1786,204
2016-09-09T15:47:42Z,master,False,JosePaumard/streams-utils,True,2018-11-04T20:52:06Z,56152574af0aca44c5f679761202a8f90984ab73,287,157
2015-03-30T23:03:36Z,master,False,voodoodyne/subethasmtp,True,2018-11-05T15:57:53Z,13fee16e0ce4325b4a79dd69fd44050d712d038c,6723,235
2016-06-12T23:07:51Z,master,False,creactiviti/piper,True,2018-11-05T15:48:51Z,82bbb16b88a55fb37a9200e5fe46f54b2f872fff,990,218
2015-10-16T16:13:45Z,master,False,google/mail-importer,True,2018-11-05T05:50:38Z,28d4e38dc65b705e5a1c7678897f601a9d0c0edd,58,173
2016-10-22T09:13:48Z,master,False,mechero/spring-boot-amqp-messaging,True,2018-11-05T06:28:11Z,94b74d4144397d728347a636aceab361a722c462,77,101
2016-11-20T08:12:10Z,master,False,ffay/lanproxy,True,2018-11-06T11:56:41Z,945d2f821cfdb048f21a9fac4ba16f7f4baa2d23,8524,2637
2014-01-05T07:15:53Z,master,False,jbox2d/jbox2d,True,2018-11-06T07:13:46Z,5eaaee8e196aa89843cead3a6b821fda189bbe8f,27233,706
2013-11-14T10:37:27Z,master,False,angelozerr/angularjs-eclipse,True,2018-11-06T16:03:37Z,3becdcef04c5182f1ff7d7e7a0e96a2c9d0b0424,2333,339
2013-05-23T15:40:43Z,master,False,angelozerr/tern.java,True,2018-11-06T16:11:02Z,b8f24c24c02742f9beac5f580b5da6ddebfef176,143147,231
2013-12-21T05:40:19Z,develop,False,trol73/mucommander,True,2018-11-06T12:46:13Z,b2848e4d51580af7023e46e1c3563db1d4d30aac,118140,164
2016-09-09T14:42:30Z,master,False,balamaci/rxjava-walkthrough,True,2018-11-06T15:51:35Z,9b20f60849b02702ad5a9652473e3c533eebbb28,173,161
2011-04-01T02:12:20Z,master,False,eclipse/egit,True,2018-11-06T22:28:31Z,1c7a8bec84d80d7abcf23f77c3cb683230857892,57584,128
2015-04-26T17:02:39Z,3.4,False,neo4j-contrib/neo4j-elasticsearch,True,2018-11-06T22:38:22Z,6e09e4e6c731d5efa8f00fe17d822db1010e406f,63,125
2016-06-05T13:55:12Z,master,False,iNPUTmice/ComplianceTester,True,2018-11-06T09:48:05Z,9ca0eee27363d2d4b3d425953fd162228ec0335b,293,122
2018-08-27T13:35:44Z,master,False,simplesteph/kafka-beginners-course,True,2018-11-06T11:03:00Z,e002a68f024d33224ece1aa5edad9dde7211694e,5999,103
2015-01-15T21:12:32Z,master,False,MachinePublishers/jBrowserDriver,True,2018-11-07T01:40:28Z,5657fc15c8dba5ce9b76d2aa54175d3df723b73e,9634,675
2014-10-21T18:29:33Z,master,False,Matthias247/jawampa,True,2018-11-07T04:49:26Z,dc71e76a377eb5b851be87ef2565fa143cc2af21,1182,151
2015-05-11T04:02:39Z,master,False,kcthota/emoji4j,True,2018-11-07T14:13:09Z,b8cc0c60b8d804cfd7f3369689576b9a93ea1e6f,79,141
2017-03-22T13:42:01Z,master,False,Mandelo/ssm_shiro_blog,True,2018-11-07T08:44:06Z,61ef97cb5c4c887593c63c4f6d80f12ba8a35f4d,11327,126
2012-11-21T12:49:23Z,master,False,aerogear/aerogear-otp-java,True,2018-11-07T14:51:42Z,c7ac41324afa58515a5f749d87ea135e8e0ac16f,186,118
2012-05-09T20:24:31Z,master,False,facebookarchive/swift,True,2018-11-08T01:57:06Z,3f1f098a50d6106f50cd6fe1c361dd373ede0197,5806,855
2017-03-02T06:31:20Z,master,False,zhangyd-c/springboot-learning,True,2018-11-08T10:00:20Z,eefbcd907c4411a8bb6aadd9916f41945be0edc7,1326,557
2014-02-26T20:47:44Z,master,False,my2iu/Jinq,True,2018-11-08T04:45:24Z,c5d1cbf8fb84c772473a40ec2dad05fc1f01db32,1908,532
2017-05-02T11:29:58Z,master,False,wenweihu86/raft-java,True,2018-11-08T11:34:49Z,8722482f3167128c81b73f6abd643ef27e38b8d0,315,361
2014-03-31T01:11:48Z,master,False,WebGoat/WebGoat-Legacy,True,2018-11-08T23:21:48Z,1e7e110069286fdc5ea1b6a0fd04891b7b6813f5,50777,270
2013-10-23T08:43:05Z,master,False,scalecube/socketio,True,2018-11-08T13:57:20Z,bad28fe7a132320750173e7cb71ad6d3688fb626,831,137
2014-04-24T22:11:30Z,master,False,Slikey/EffectLib,True,2018-11-08T18:06:45Z,d0537d15194b94fd295dd61422a51dd865828ef4,577,121
2014-03-06T12:34:50Z,master,False,HPI-Information-Systems/Metanome,True,2018-11-08T13:21:29Z,15b785424f206745e8c6190adfb4bf62cd58a8d8,26192,105
2010-04-09T12:02:18Z,master,False,kilim/kilim,True,2018-11-09T20:29:35Z,d70791d8d1cf9abc1388f2a44ca8e50ce72939e4,3216,1206
2018-03-10T09:58:38Z,master,False,ethjava/web3j-sample,True,2018-11-09T02:05:29Z,7f04fdd00a8256fff20fd1d5ee892a612c123f11,54,230
2015-04-23T02:51:55Z,master,False,pircbotx/pircbotx,True,2018-11-09T07:56:20Z,9c62d2744673476d8f1f8ab1376c8d4259ea2f11,10173,165
2017-08-04T01:00:13Z,master,False,chaokunyang/jkes,True,2018-11-09T04:38:45Z,1bc3bd0cbb49f5bf0485c1ca55fcf19e9aa7f059,1695,159
2015-10-20T06:33:43Z,master,False,ozimov/spring-boot-email-tools,True,2018-11-09T08:26:29Z,8353834e97cf9c7b5bf34a52eb3f3787d1b6df4f,784,133
2016-01-01T05:55:23Z,master,False,sinnerschrader/aem-react,True,2018-11-09T11:06:20Z,d776bf657ea3e5e7128a1f31a817d14957e70f74,29929,131
2018-04-11T14:04:31Z,master,False,callicoder/spring-boot-file-upload-download-rest-api-example,True,2018-11-09T23:39:41Z,df141ec336334af3d0c26b88960fcb57dd984af4,62,114
2011-07-26T12:03:27Z,master,False,shrinkwrap/resolver,True,2018-11-09T17:05:09Z,e881a84b8cff5b0a014f2a5ebf612be3eb9db01f,3242,105
2015-07-14T19:10:38Z,master,False,dewarim/reddit-data-tools,True,2018-11-10T10:52:35Z,51ad93505673ed17a6a2358ba81b545099693560,77,180
2013-03-04T00:08:58Z,master,False,brettwooldridge/SparseBitSet,True,2018-11-10T06:11:44Z,cc7b16f6328df8ce5c8ef74c92e8c72b193de2fa,1646,153
2017-10-10T09:04:22Z,master,False,webrtc/KITE,True,2018-11-10T11:44:55Z,7163b468e8d9eefcf13e064515ee8160250259fc,4133,101
2014-06-09T15:32:30Z,master,False,pagehelper/Mybatis-PageHelper,True,2018-11-11T12:11:59Z,319750fd47cf75328ff321f38125fa15e954e60f,4276,6625
2014-03-31T03:44:32Z,master,False,lionsoul2014/jcseg,True,2018-11-11T11:45:41Z,a685765a16d758e6851cadec46900d251a1d3bcb,17820,646
2016-07-25T04:39:01Z,master,False,lcw2004/one,True,2018-11-11T16:07:15Z,7b9b249ab1c09f39be885f95a27a756288be4548,10158,390
2017-05-09T09:11:04Z,master,False,ctripcorp/vi,True,2018-11-11T14:02:46Z,63fabb3a18e09c73abb4d610a089394326a88729,4373,177
2011-10-21T19:54:58Z,master,False,kevinsawicki/http-request,True,2018-11-12T00:01:26Z,2d62a3e9da726942a93cf16b6e91c0187e6c0136,3138,2883
2015-06-04T10:42:53Z,master,False,robinst/autolink-java,True,2018-11-12T11:31:18Z,9b01c2620d450cd51942f4d092e4e7153980c6d8,113,118
2015-02-27T12:13:18Z,master,False,vbauer/caesar,True,2018-11-12T17:49:25Z,bc5f07c0d3fd5e40167ab72b36206b218555f734,675,112
2013-03-05T09:05:35Z,master,False,NGDATA/hbase-indexer,True,2018-11-13T19:07:43Z,223d8da6d9aa8d61a1c45f26e8d5014b012e2d06,3376,292
2013-04-09T12:57:17Z,master,False,pusuo/patchca,True,2018-11-13T10:07:38Z,292dd1fffa9f7fd59b6607982d759042597dcef9,130,251
2016-02-19T15:05:43Z,master,False,rawls238/Scientist4J,True,2018-11-13T15:26:16Z,7416f85f04de6e3d9611eefd48a3296aae920ab6,47,232
2016-10-31T02:58:07Z,master,False,hemin1003/spring-boot-study,True,2018-11-13T09:49:23Z,2c24d4ad90e2db641aa660b220660338f348fbba,89,178
2015-03-13T10:36:51Z,master,False,3breadt/dd-plist,True,2018-11-13T20:04:15Z,982fec5236b39132179898e156feaeea91d196d4,806,143
2016-12-24T07:58:40Z,master,False,k-tamura/easybuggy,True,2018-11-13T17:36:43Z,2167e52f9467dc7acb832a2c32402902dd7d2ac1,1212,130
2018-02-19T13:49:55Z,master,False,adamzareba/company-structure-spring-security-oauth2-authorities,True,2019-03-29T20:10:59Z,90fb01d34410347fee56820ea1a04a64fffca547,61,100
2014-06-16T04:47:54Z,master,False,databricks/learning-spark,True,2018-11-14T10:25:51Z,6b34161e2c1351500784a0d500c664c90846cacf,523,2915
2013-02-15T04:09:50Z,master,False,bazaarvoice/jolt,True,2018-11-14T09:31:58Z,4cf866a9f4222142da41b50dbcccce022a956bff,1264,752
2015-03-17T08:20:55Z,master,False,vbauer/jackdaw,True,2018-11-14T06:10:12Z,2154a9d21a972356f24e3ad443169e48de01413c,340,300
2011-08-10T15:36:54Z,master,False,farin/JCloisterZone,True,2018-11-14T20:27:07Z,76825de0a3347bfd3016c504357751933b72d3e5,108547,195
2015-05-05T14:12:47Z,master,False,pac4j/spark-pac4j,True,2018-11-14T12:11:29Z,608000bcd552f0d0c0abad428cd31631f019b2be,102,136
2012-06-21T21:21:03Z,master,False,cloudera/kitten,True,2018-11-14T11:08:58Z,75948446e1125927fc87ccb3326ae59ee6de928b,383,132
2017-04-03T16:20:17Z,master,False,apssouza22/java-microservice,True,2018-11-14T19:24:02Z,ba8304c3ba36f0c7308c140df035aa78ae1bc806,743,126
2012-06-21T10:54:31Z,master,False,digital-preservation/droid,True,2018-11-14T11:25:10Z,de3ada58cb2814eb4c086daf9f5dba6127cc406d,13575,109
2017-10-25T10:07:27Z,master,False,proxyee-down-org/proxyee-down,True,2018-11-15T08:08:28Z,76aab8075183cef60cffd09ab49321ec8923f6e9,26839,22688
2011-02-08T12:45:17Z,master,False,taweili/ardublock,True,2018-11-15T18:27:11Z,70492d9a3d48db22c92c5d1a4f50ba90b50ae3b8,23951,352
2013-05-27T09:02:48Z,master,False,OpenHFT/Java-Lang,True,2018-11-15T21:36:38Z,afea226a56f266e8e25e9d8396d82a158c571374,88002,272
2015-11-05T09:03:12Z,master,False,allbegray/slack-api,True,2019-03-31T22:21:39Z,dee2d67b162fbbe8519d6c1551ce5c66edf427f7,324,117
2011-02-20T05:43:14Z,master,False,jbellis/jamm,True,2018-11-16T19:26:08Z,b397a48705ff579028df258e08e28b9c97d8472b,110,494
2016-03-07T19:51:18Z,master,False,twitter/GraphJet,True,2018-11-16T11:54:23Z,595712b64840f95234e9a142570b0ea275f97952,880,452
2015-06-29T03:24:39Z,master,False,spotify/async-google-pubsub-client,True,2018-11-16T08:26:14Z,7d021528fa5bc29be458e6f210fa62f59b71d004,345,136
2013-01-19T17:12:14Z,master,False,JDaren/subtitleConverter,True,2018-11-16T18:26:55Z,0c620b5f111468c1327e2b0aa93eb9e6b0626a3b,575,127
2016-05-05T16:34:14Z,master,False,swri-robotics/bag-database,True,2018-11-16T17:38:15Z,1879bdc71999323c201076a906c47c8d05654ce0,4433,121
2013-03-23T01:45:07Z,trunk,False,HaraldWalker/user-agent-utils,True,2018-11-17T04:12:40Z,7f954514298f76afff8a75723bc25205bfe30d1b,1462,728
2017-06-17T09:26:59Z,master,False,zhisheng17/blog,True,2018-11-17T07:58:55Z,d0497553b76d44b9b176c121d3af96bb6d678c04,7554,485
2018-01-17T11:24:43Z,master,False,code4everything/efo,True,2018-11-17T09:55:39Z,6b51b80b9173ab8c0869d19259280e01bb573389,3884,108
2018-11-06T07:45:41Z,master,False,yjjdick/sdb-mall,True,2018-11-18T15:09:54Z,1c9f88aeff3b1d7ab70ff90393f5a6c35d770f34,1769,263
2013-12-05T20:36:00Z,master,False,RuedigerMoeller/fast-serialization,True,2018-11-19T00:12:39Z,59f8f800b79479d0b9c80901cf55903d9b027f26,5311,1107
2010-06-30T04:58:02Z,master,False,banshee/AndroidProguardScala,True,2018-11-19T02:32:36Z,854e5f89e546c4e211ad02676ad601d1e00c0789,11304,138
2016-03-29T22:36:08Z,master,False,javolution/javolution,True,2018-11-19T11:38:25Z,ed97f1d983e3a75efc0ce78811e45cf91c8a3af0,13420,133
2018-10-11T09:56:27Z,master,False,TyCoding/springboot-seckill,True,2018-11-19T03:39:13Z,ae19525cd238b823ddc686d17ea14569999d4db8,2060,104
2017-01-01T15:04:19Z,master,False,pagehelper/pagehelper-spring-boot,True,2018-11-20T12:51:56Z,ca3c7a3b6f5998341d979fb5d8fa52bbe2ead705,76,681
2015-04-06T16:36:21Z,master,False,kennyk65/Microservices-With-Spring-Student-Files,True,2018-11-21T01:59:16Z,519012d55a8a6bd3bccb038f548f1853e9d38f20,468,235
2014-09-07T21:42:36Z,master,False,zelandiya/maui,True,2018-11-21T17:27:57Z,5a9cca32d720df95864b750f03b1fed7d72ce594,79897,167
2016-01-19T09:41:35Z,master,False,CleverTap/apns-http2,True,2018-11-21T11:07:46Z,c23280b3eabf5809a5738d20b01433b7867c98ae,118,149
2011-10-28T17:17:54Z,master,False,eclipse/eclipse.jdt.core,True,2018-11-21T03:55:42Z,5a59c8f2ff4303a5f93a473e385611d1a8ce6073,128256,145
2016-02-09T05:20:58Z,master,False,brianway/java-learning,True,2018-11-22T08:02:19Z,87d3e916e218abb6f1a5ff1f68d9245258b51895,352,2841
2017-08-07T10:52:36Z,master,False,simplesteph/kafka-streams-course,True,2018-11-22T08:39:32Z,522286c7e17a6a11336796ad6a3deff019f7e7ae,54,396
2016-09-02T11:18:16Z,develop,False,droidefense/engine,True,2018-11-22T17:33:10Z,20b7d05a8575b39ea14e3e76d599b284efc9e6b3,207466,322
2013-02-24T21:35:52Z,master,False,latexdraw/latexdraw,True,2018-11-22T20:07:55Z,10dadcfe65bbfd27995cb4b97d64fa58b28b2885,34066,222
2017-09-19T13:31:54Z,master,False,jaycekon/SpringBoot,True,2018-11-22T06:48:07Z,5cd3d11ad405591ba28d7d5570141b5c8194643b,330,122
2018-08-19T15:25:40Z,master,False,1144388620lq/skill,True,2018-11-22T13:13:55Z,606c0683dfaec9d8e2d4f30144fd7f99db6f2970,4727,113
2016-01-19T11:40:00Z,master,False,Revivius/nb-darcula,True,2018-11-23T14:54:50Z,d00114bf060ae9ed3f438edb5b19ce7017cc94fe,898,221
2017-04-02T02:54:04Z,master,False,Blucezhang/micro-server-own,True,2018-11-23T01:49:49Z,e9f6363f7d5949b6dbe1f61bf4a1c32544958bb6,129523,124
2015-03-21T23:35:59Z,master,False,bouncestorage/chaos-http-proxy,True,2018-11-23T22:27:05Z,49ac6a08dabbb4a682aa6d03a392ac86a7a95204,51,115
2013-01-06T08:29:32Z,master,False,selendroid/selendroid,True,2018-11-24T14:43:10Z,a32c1a96c973b80c14a588b1075f084201f7fe94,15720,753
2011-04-11T03:50:34Z,master,False,dhanji/sitebricks,True,2018-11-24T09:09:10Z,8682029a78bd48fb8566173d970800499e9e5d97,31043,253
2015-03-13T16:14:06Z,master,False,raydac/java-binary-block-parser,True,2018-11-24T19:22:58Z,6a05908ca7027140197040d544724b434c6f1cdc,7047,117
2013-11-23T07:00:12Z,master,False,jfaster/mango,True,2018-11-25T09:17:45Z,4f078846f1daa2cb92424edcde5964267e390e8f,2640,830
2012-01-09T00:21:15Z,master,False,lkuza2/java-speech-api,True,2018-11-25T14:35:52Z,d981e1614d1f803f1fbc63f9a76330564bcb9d36,436,436
2018-04-13T06:37:37Z,master,False,watchdog-framework/watchdog-framework,True,2018-11-25T03:05:54Z,b9da08fda834223440889e9924079d753a1b0b84,6676,226
2010-09-18T13:52:45Z,master,False,dschanoeh/Kayak,True,2018-11-25T11:32:09Z,6685a64ccd3b18d74cdda9a201b6b8258b380859,2963,184
2015-03-14T14:32:22Z,master,False,Ekryd/sortpom,True,2018-11-25T13:08:37Z,27056420803ed04001e4149b04a719fbac774c5d,2559,130
2013-07-19T12:58:07Z,master,False,flaxsearch/luwak,True,2018-11-26T13:21:11Z,c27ec08c803db6ca6be1b6e8017f45667e603161,7330,327
2016-04-12T22:45:21Z,master,False,idugalic/micro-ecommerce,True,2018-11-26T09:42:41Z,4e7cd52f842eb5718b2fd27c8bd10fae5f9ee2cd,9790,155
2017-06-28T01:57:04Z,master,False,zavtech/morpheus-core,True,2018-11-26T20:09:44Z,09895c1a16293b69bbc79cd952fcec3d5d89e372,58783,135
2016-04-28T01:43:19Z,master,False,mpusher/mpush,True,2018-11-27T10:32:19Z,f8d5c97f30b2bde12f1b60d11709ae1b75587a2e,2589,2486
2012-01-13T06:58:29Z,master,False,kenglxn/QRGen,True,2018-11-27T02:33:56Z,1d84899c5cee01fb2b329512be7d96cb22a4714d,620,1029
2011-11-26T21:48:08Z,master,False,IanDarwin/Android-Cookbook-Examples,True,2018-11-27T13:28:14Z,60a6393f7c39d969816b682e797b29ac9db322fb,55492,820
2011-11-29T22:07:23Z,master,False,stefanbirkner/system-rules,True,2018-11-27T23:37:12Z,b319ac4a9ed349ae1887cd6634332ed8cd8f965c,1657,379
2011-04-07T21:26:00Z,master,False,jopt-simple/jopt-simple,True,2018-11-27T16:51:53Z,31ed6b5b2c903b5fdcadf5566bb1a652ca98fb9e,4569,246
2015-03-20T05:11:23Z,master,False,os72/protobuf-dynamic,True,2018-11-27T17:38:30Z,f8a131cd27193a323b8781db808b94ae0398375a,65,117
2009-03-01T22:43:17Z,master,False,karlmdavis/ksoap2-android,True,2019-03-08T05:08:12Z,3d576b533732381faa25de5baa19c1439306ad62,3419,101
2013-11-03T07:52:00Z,master,False,SargerasWang/ExcelUtil,True,2018-11-28T02:33:39Z,adb01581ac4dea0ff44caa6f15294e2280f4dbe7,90,357
2012-02-12T14:56:01Z,master,False,reficio/p2-maven-plugin,True,2019-03-15T10:37:10Z,89a7a02f687ce99054f28237bd2709771eddc7e5,463,179
2016-05-24T03:13:16Z,master,False,shinyke/Time-NLP,True,2018-11-29T14:05:40Z,e8dabd5dfe12584ba305a82f0e57871eb7d0b34e,150,319
2010-10-23T16:37:02Z,master,False,brix-cms/brix-cms,True,2018-11-29T19:33:45Z,f07a3e5cbf0aa409043f57fd91dba473a6561ceb,5694,115
2014-05-27T09:26:41Z,master,False,PeteGoo/tcSlackBuildNotifier,True,2019-03-29T07:53:16Z,2840c61f7e3bfe136049343ea5426df491bea6b3,2059,305
2015-03-18T08:42:04Z,master,False,Cloudslab/cloudsim,True,2018-11-30T12:35:47Z,2d8f1c6100f7d2a7a696571f2655bdae0c565b61,7363,273
2018-04-29T12:34:57Z,master,False,TongxiJi/shadowsocks-java,True,2018-11-30T10:03:31Z,38e8f61d85cfde88597ee16e222a4281c80572a8,116,160
2014-11-12T17:33:01Z,master,False,awslabs/aws-codedeploy-plugin,True,2019-03-21T02:29:47Z,6b74409a2f44faf712ca704ba095cac95fdc5c42,126,132
2018-02-02T15:07:06Z,master,False,wangweiX/blockchain-java,True,2018-11-30T10:47:06Z,45d85526381212bf9645b9fe895f6ceb157a1df5,262,130
2010-08-09T17:12:03Z,master,False,scrosby/OSM-binary,True,2018-11-30T03:19:48Z,4e32fa236e919be5bb8dbb323437f026f24e5853,210,107
2011-09-19T15:57:21Z,master,False,johncarl81/transfuse,True,2018-12-01T06:04:14Z,a5f837504797a6c4f8628f7e1dde09b8e6368c8b,13612,223
2015-08-26T12:04:36Z,master,False,tools4j/unix4j,True,2018-12-01T21:05:46Z,367da7d262e682a08577cdf19ebbbdd8a46870fe,1618,149
2010-12-11T08:00:07Z,trunk,False,apache/stanbol,True,2018-12-01T20:44:25Z,2fcf471b467fb84e59491f4c54ba0a95924ab04a,83168,109
2017-10-19T14:49:19Z,master,False,dlemmermann/CalendarFX,True,2018-12-02T03:05:25Z,f2b91c2622c3f29d004485b6426b23b86c331f96,5282,305
2017-06-27T13:31:50Z,master,False,callicoder/spring-boot-mysql-rest-api-tutorial,True,2018-12-02T10:20:39Z,40bc236289635613f843f913836f16e83740788d,58,143
